8,1537
8,1559
8,1593
8,1613
8,1633
8,1645
8,1690
8,1691
8,1692
8,1697
8,1699
8,1700
8,1719
8,1731
8,1733
8,1741
8,1747
8,1755
8,1790
8,1811
8,1812
8,1814
8,1819
8,1820
8,1823
8,1824
8,1829
8,1833
8,1850
8,1863
8,1881
8,1935
8,1939
8,1949
8,1951
8,1968
8,1970
8,2008
8,2023
8,2034
8,2082
8,2207
8,2211
8,2214
8,2223
8,2235
8,2308
8,2309
8,2310
8,2311
8,2388
8,2698
9,1
9,4
9,30
9,48
9,119
9,138
9,154
9,175
9,184
9,185
9,190
9,204
9,206
9,215
9,258
9,315
9,356
9,398
9,467
9,576
9,579
9,590
9,598
9,631
9,652
9,671
9,759
9,761
9,919
9,923
9,927
9,930
9,935
9,940
9,943
9,970
9,1034
9,1197
9,1446
9,1447
9,1488
9,1516
9,1595
9,1845
9,1847
9,1859
9,2017
9,2048
9,2051
9,2069
9,2071
9,2142
9,2149
9,2261
9,2366
9,2524
9,2668
9,2770
10,1
10,12
10,19
10,22
10,30
10,31
10,35
10,37
10,39
10,40
10,43
10,47
10,48
10,49
10,51
10,56
10,68
10,70
10,71
10,72
10,73
10,74
10,75
10,78
10,86
10,95
10,100
10,102
10,104
10,106
10,107
10,110
10,111
10,118
10,119
10,126
10,144
10,146
10,150
10,155
10,177
10,216
10,224
10,225
10,226
10,234
10,235
10,240
10,243
10,253
10,255
10,256
10,260
10,262
10,263
10,269
10,270
10,279
10,280
10,284
10,290
10,291
10,292
10,298
10,304
10,305
10,308
10,311
10,315
10,316
10,319
10,320
10,322
10,326
10,327
10,332
10,333
10,334
10,338
10,345
10,346
10,347
10,348
10,349
10,355
10,356
10,370
10,380
10,383
10,391
10,399
10,408
10,413
10,414
10,421
10,426
10,428
10,435
10,439
10,443
10,445
10,448
10,449
10,450
10,451
10,465
10,479
10,481
10,491
10,499
10,501
10,510
10,513
10,516
10,518
10,523
10,540
10,543
10,546
10,554
10,558
10,559
10,562
10,564
10,566
10,574
10,575
10,583
10,585
10,586
10,591
10,595
10,600
10,601
10,610
10,613
10,616
10,619
10,620
10,622
10,625
10,628
10,629
10,630
10,632
10,646
10,650
10,651
10,655
10,662
10,663
10,664
10,670
10,682
10,684
10,687
10,688
10,697
10,699
10,701
10,707
10,709
10,714
10,719
10,721
10,722
10,730
10,732
10,734
10,736
10,737
10,740
10,742
10,744
10,745
10,746
10,748
10,750
10,751
10,752
10,754
10,757
10,758
10,761
10,763
10,775
10,778
10,783
10,793
10,820
10,822
10,827
10,833
10,843
10,845
10,848
10,859
10,868
10,872
10,884
10,891
10,910
10,915
10,917
10,950
10,951
10,953
10,955
10,956
10,957
10,959
10,962
10,963
10,967
10,968
10,972
10,975
10,976
10,977
10,984
10,991
10,1027
10,1044
10,1045
10,1051
10,1052
10,1053
10,1062
10,1063
10,1069
10,1070
10,1073
10,1078
10,1079
10,1098
10,1104
10,1116
10,1125
10,1126
10,1135
10,1174
10,1176
10,1183
10,1184
10,1185
10,1186
10,1188
10,1195
10,1197
10,1204
10,1222
10,1226
10,1249
10,1250
10,1252
10,1256
10,1260
10,1261
10,1265
10,1267
10,1273
10,1276
10,1279
10,1281
10,1286
10,1287
10,1305
10,1316
10,1329
10,1340
10,1341
10,1348
10,1378
10,1382
10,1384
10,1385
10,1386
10,1387
10,1391
10,1394
10,1409
10,1413
10,1434
10,1445
10,1447
10,1448
10,1469
10,1473
10,1474
10,1509
10,1516
10,1532
10,1535
10,1537
10,1538
10,1539
10,1544
10,1550
10,1551
10,1553
10,1554
10,1568
10,1592
10,1598
10,1599
10,1600
10,1613
10,1614
10,1642
10,1683
10,1687
10,1689
10,1710
10,1730
10,1741
10,1773
10,1775
10,1778
10,1788
10,1791
10,1799
10,1821
10,1826
10,1833
10,1834
10,1842
10,1846
10,1850
10,1854
10,1861
10,1863
10,1873
10,1918
10,1926
10,1945
10,1954
10,1966
10,1977
10,1979
10,2015
10,2016
10,2025
10,2027
10,2033
10,2034
10,2057
10,2059
10,2062
10,2063
10,2077
10,2080
10,2082
10,2101
10,2103
10,2122
10,2144
10,2150
10,2154
10,2204
10,2221
10,2230
10,2245
10,2256
10,2293
10,2295
10,2333
10,2378
10,2382
10,2391
10,2399
10,2406
10,2430
10,2463
10,2464
10,2475
10,2476
10,2507
10,2564
10,2584
10,2587
10,2599
10,2633
10,2656
10,2695
10,2774
11,1
11,3
11,5
11,8
11,13
11,15
11,18
11,72
11,91
11,157
11,158
11,175
11,182
11,310
11,337
11,363
11,371
11,391
11,419
11,423
11,555
11,591
11,624
11,726
11,745
11,765
11,800
11,809
11,810
11,812
11,819
11,822
11,860
11,875
11,876
11,894
11,899
11,900
11,905
11,915
11,918
11,929
11,930
11,933
11,935
11,936
11,938
11,1195
11,1258
11,1262
11,1263
11,1265
11,1317
11,1326
11,1388
11,1430
11,1431
11,1435
11,1482
11,1522
11,1616
11,1630
11,1639
11,1686
11,1731
11,1734
11,1790
11,1799
11,1810
11,1812
11,1819
11,1907
11,1939
11,1949
11,1951
11,1969
11,1988
11,2211
11,2309
11,2379
11,2405
11,2509
11,2515
11,2698
11,2753
12,1
12,3
12,5
12,6
12,8
12,10
12,14
12,16
12,17
12,18
12,44
12,58
12,88
12,116
12,124
12,127
12,137
12,172
12,174
12,259
12,274
12,291
12,293
12,310
12,393
12,395
12,396
12,402
12,413
12,419
12,472
12,503
12,511
12,526
12,542
12,550
12,568
12,624
12,678
12,684
12,699
12,710
12,719
12,724
12,732
12,765
12,770
12,799
12,807
12,809
12,819
12,821
12,822
12,837
12,846
12,853
12,861
12,882
12,890
12,891
12,892
12,902
12,904
12,911
12,915
12,917
12,920
12,958
12,980
12,1106
12,1189
12,1206
12,1218
12,1220
12,1229
12,1231
12,1236
12,1249
12,1257
12,1310
12,1322
12,1331
12,1415
12,1419
12,1423
12,1424
12,1426
12,1430
12,1431
12,1441
12,1535
12,1537
12,1593
12,1597
12,1616
12,1630
12,1634
12,1691
12,1694
12,1698
12,1700
12,1730
12,1733
12,1736
12,1747
12,1788
12,1790
12,1803
12,1807
12,1812
12,1820
12,1823
12,1833
12,1880
12,1939
12,1949
12,1967
12,1969
12,1970
12,1976
12,1977
12,1988
12,2020
12,2033
12,2034
12,2035
12,2037
12,2062
12,2207
12,2237
12,2309
12,2311
12,2362
12,2393
12,2463
12,2646
13,0
13,1
13,3
13,5
13,6
13,8
13,11
13,14
13,15
13,16
13,18
13,175
13,198
13,310
13,371
13,422
13,427
13,526
13,545
13,555
13,591
13,679
13,732
13,765
13,768
13,800
13,801
13,807
13,810
13,822
13,894
13,904
13,911
13,915
13,917
13,933
13,936
13,996
13,1354
13,1502
13,1522
13,1559
13,1628
13,1633
13,1639
13,1645
13,1684
13,1692
13,1696
13,1790
13,1812
13,1819
13,1937
13,1951
13,2220
13,2309
13,2311
13,2465
13,2509
14,0
14,1
14,3
14,7
14,12
14,13
14,16
14,17
14,19
14,69
14,91
14,113
14,114
14,124
14,130
14,160
14,229
14,310
14,525
14,526
14,611
14,679
14,712
14,718
14,719
14,765
14,766
14,770
14,799
14,801
14,806
14,819
14,822
14,831
14,865
14,876
14,892
14,908
14,909
14,930
14,933
14,991
14,1134
14,1227
14,1228
14,1303
14,1310
14,1371
14,1380
14,1388
14,1505
14,1509
14,1510
14,1626
14,1637
14,1658
14,1692
14,1695
14,1699
14,1700
14,1788
14,1790
14,1797
14,1799
14,1803
14,1812
14,1813
14,1819
14,1821
14,1829
14,1935
14,1939
14,1947
14,1952
14,2011
14,2187
14,2257
14,2577
15,1
15,5
15,8
15,11
15,13
15,16
15,18
15,39
15,89
15,96
15,98
15,99
15,117
15,118
15,156
15,194
15,263
15,279
15,285
15,310
15,314
15,337
15,388
15,390
15,528
15,539
15,543
15,546
15,564
15,624
15,625
15,648
15,682
15,686
15,765
15,779
15,781
15,782
15,785
15,789
15,800
15,822
15,832
15,843
15,845
15,847
15,850
15,854
15,858
15,859
15,860
15,863
15,875
15,889
15,890
15,896
15,905
15,1052
15,1091
15,1353
15,1372
15,1412
15,1431
15,1435
15,1509
15,1526
15,1695
15,1707
15,1734
15,1803
15,2308
15,2309
15,2310
15,2341
15,2559
16,0
16,1
16,3
16,5
16,6
16,7
16,8
16,12
16,13
16,14
16,15
16,17
16,18
16,83
16,94
16,113
16,114
16,117
16,120
16,123
16,124
16,127
16,128
16,130
16,134
16,135
16,139
16,160
16,168
16,172
16,205
16,230
16,237
16,241
16,257
16,259
16,274
16,287
16,293
16,310
16,321
16,322
16,331
16,369
16,375
16,387
16,391
16,395
16,409
16,413
16,419
16,446
16,472
16,526
16,530
16,531
16,544
16,545
16,548
16,550
16,552
16,557
16,563
16,589
16,671
16,679
16,716
16,732
16,759
16,763
16,765
16,766
16,770
16,771
16,772
16,777
16,783
16,785
16,789
16,794
16,799
16,801
16,806
16,809
16,810
16,819
16,822
16,824
16,831
16,833
16,840
16,875
16,880
16,881
16,890
16,891
16,897
16,900
16,901
16,902
16,906
16,909
16,912
16,915
16,917
16,919
16,920
16,928
16,930
16,932
16,933
16,935
16,936
16,938
16,945
16,965
16,980
16,1015
16,1051
16,1133
16,1134
16,1220
16,1236
16,1240
16,1249
16,1310
16,1322
16,1324
16,1340
16,1354
16,1370
16,1371
16,1380
16,1390
16,1414
16,1422
16,1423
16,1426
16,1427
16,1430
16,1434
16,1441
16,1458
16,1466
16,1482
16,1505
16,1509
16,1559
16,1626
16,1634
16,1637
16,1645
16,1691
16,1692
16,1694
16,1696
16,1697
16,1698
16,1699
16,1700
16,1713
16,1736
16,1786
16,1790
16,1810
16,1811
16,1812
16,1819
16,1820
16,1823
16,1824
16,1829
16,1835
16,1881
16,1908
16,1938
16,1939
16,1947
16,1949
16,1969
16,1970
16,2020
16,2150
16,2151
16,2237
16,2262
16,2311
16,2334
16,2340
16,2362
16,2381
16,2399
16,2414
16,2441
16,2509
16,2510
16,2577
16,2600
16,2627
16,2646
16,2701
16,2769
16,2774
17,0
17,1
17,5
17,6
17,7
17,8
17,12
17,14
17,16
17,18
17,19
17,32
17,69
17,71
17,85
17,91
17,94
17,99
17,113
17,114
17,116
17,122
17,124
17,125
17,127
17,128
17,130
17,136
17,140
17,220
17,226
17,231
17,248
17,259
17,280
17,310
17,407
17,413
17,427
17,500
17,527
17,533
17,535
17,541
17,544
17,546
17,554
17,557
17,581
17,603
17,670
17,679
17,699
17,708
17,718
17,723
17,765
17,766
17,768
17,770
17,777
17,785
17,789
17,799
17,800
17,801
17,806
17,809
17,810
17,819
17,822
17,846
17,850
17,854
17,857
17,876
17,880
17,885
17,890
17,891
17,899
17,901
17,912
17,914
17,917
17,931
17,933
17,964
17,1202
17,1204
17,1244
17,1249
17,1297
17,1303
17,1310
17,1322
17,1347
17,1354
17,1388
17,1404
17,1409
17,1410
17,1466
17,1468
17,1522
17,1626
17,1631
17,1637
17,1691
17,1695
17,1699
17,1747
17,1754
17,1762
17,1764
17,1791
17,1812
17,1824
17,1829
17,1863
17,1878
17,1887
17,1908
17,1935
17,1947
17,1968
17,2025
17,2058
17,2121
17,2153
17,2215
17,2236
17,2268
17,2334
17,2404
17,2805
18,1
18,3
18,5
18,6
18,8
18,11
18,12
18,13
18,15
18,16
18,17
18,19
18,39
18,69
18,72
18,79
18,125
18,127
18,159
18,219
18,224
18,227
18,228
18,232
18,237
18,243
18,245
18,257
18,259
18,261
18,275
18,310
18,371
18,427
18,554
18,555
18,565
18,624
18,726
18,765
18,784
18,785
18,812
18,819
18,822
18,854
18,858
18,875
18,893
18,894
18,899
18,900
18,903
18,905
18,906
18,911
18,915
18,917
18,935
18,936
18,991
18,1195
18,1205
18,1224
18,1310
18,1322
18,1359
18,1435
18,1451
18,1618
18,1695
18,1697
18,1731
18,1734
18,1823
18,1833
18,1970
18,2060
18,2308
18,2309
18,2311
18,2362
18,2379
18,2509
18,2608
19,1
19,10
19,14
19,17
19,18
19,29
19,35
19,37
19,42
19,43
19,47
19,51
19,56
19,69
19,71
19,72
19,78
19,94
19,107
19,110
19,111
19,117
19,118
19,119
19,192
19,220
19,222
19,225
19,235
19,247
19,254
19,258
19,259
19,260
19,262
19,263
19,274
19,279
19,283
19,284
19,291
19,292
19,295
19,305
19,308
19,311
19,312
19,313
19,315
19,325
19,327
19,334
19,336
19,339
19,349
19,356
19,359
19,372
19,380
19,382
19,383
19,384
19,389
19,391
19,392
19,393
19,394
19,395
19,399
19,404
19,409
19,414
19,416
19,417
19,421
19,424
19,429
19,443
19,444
19,445
19,446
19,448
19,449
19,450
19,451
19,462
19,465
19,474
19,480
19,486
19,491
19,501
19,502
19,503
19,507
19,510
19,516
19,517
19,518
19,519
19,523
19,525
19,536
19,540
19,541
19,542
19,546
19,550
19,554
19,557
19,558
19,559
19,572
19,580
19,583
19,589
19,593
19,594
19,600
19,612
19,613
19,622
19,625
19,630
19,632
19,641
19,643
19,646
19,663
19,666
19,670
19,684
19,685
19,688
19,697
19,709
19,714
19,721
19,722
19,723
19,725
19,727
19,728
19,730
19,734
19,736
19,738
19,740
19,744
19,745
19,751
19,752
19,757
19,766
19,767
19,775
19,777
19,783
19,788
19,790
19,804
19,820
19,829
19,835
19,848
19,859
19,862
19,866
19,868
19,870
19,872
19,884
19,893
19,910
19,920
19,928
19,950
19,951
19,952
19,953
19,954
19,955
19,956
19,957
19,959
19,963
19,965
19,967
19,968
19,971
19,972
19,975
19,976
19,977
19,978
19,980
19,982
19,984
19,1040
19,1042
19,1044
19,1045
19,1052
19,1059
19,1062
19,1069
19,1104
19,1129
19,1130
19,1137
19,1138
19,1146
19,1176
19,1177
19,1184
19,1186
19,1188
19,1194
19,1225
19,1226
19,1236
19,1248
19,1250
19,1251
19,1252
19,1256
19,1261
19,1265
19,1267
19,1271
19,1273
19,1276
19,1279
19,1281
19,1284
19,1286
19,1287
19,1288
19,1298
19,1305
19,1328
19,1329
19,1333
19,1343
19,1346
19,1348
19,1349
19,1354
19,1358
19,1361
19,1364
19,1374
19,1377
19,1382
19,1385
19,1387
19,1394
19,1395
19,1441
19,1442
19,1447
19,1448
19,1473
19,1553
19,1555
19,1560
19,1592
19,1598
19,1637
19,1658
19,1661
19,1705
19,1709
19,1710
19,1715
19,1725
19,1726
19,1730
19,1773
19,1775
19,1777
19,1780
19,1788
19,1811
19,1834
19,1845
19,1854
19,1873
19,1934
19,1954
19,1955
19,1966
19,1973
19,2026
19,2041
19,2057
19,2059
19,2061
19,2062
19,2081
19,2082
19,2104
19,2122
19,2127
19,2137
19,2154
19,2157
19,2187
19,2221
19,2230
19,2245
19,2256
19,2341
19,2376
19,2384
19,2386
19,2391
19,2394
19,2396
19,2404
19,2415
19,2507
19,2632
19,2633
19,2656
19,2695
19,2737
19,2765
19,2869
20,21
20,28
20,36
20,41
20,45
20,55
20,118
20,119
20,159
20,180
20,203
20,210
20,228
20,345
20,401
20,523
20,582
20,737
20,738
20,770
20,773
20,835
20,890
20,930
20,945
20,969
20,1216
20,1219
20,1245
20,1253
20,1270
20,1298
20,1318
20,1329
20,1345
20,1442
20,1479
20,1480
20,1502
20,1548
20,1612
20,1652
20,1663
20,1667
20,1680
20,1707
20,1771
20,1914
20,2185
20,2332
20,2429
20,2464
21,20
21,22
21,23
21,24
21,25
21,26
22,10
22,21
22,119
22,146
22,409
22,493
22,503
22,589
22,600
22,650
22,710
22,754
22,1063
22,1257
22,1601
22,1683
22,1708
22,1770
22,2006
22,2139
22,2295
22,2417
22,2464
23,21
23,26
23,204
23,210
23,240
23,292
23,325
23,326
23,360
23,398
23,646
23,654
23,694
23,761
23,926
23,949
23,969
23,1037
23,1052
23,1073
23,1076
23,1148
23,1253
23,1318
23,1345
23,1409
23,1481
23,1567
23,1575
23,1663
23,1756
23,1945
23,2052
23,2254
23,2298
24,21
24,30
24,40
24,46
24,48
24,49
24,51
24,67
24,73
24,75
24,106
24,118
24,119
24,121
24,143
24,148
24,150
24,185
24,221
24,225
24,226
24,227
24,232
24,253
24,258
24,283
24,288
24,290
24,291
24,296
24,304
24,381
24,383
24,418
24,424
24,432
24,442
24,452
24,457
24,480
24,491
24,499
24,501
24,509
24,511
24,549
24,571
24,572
24,574
24,575
24,576
24,577
24,578
24,579
24,580
24,581
24,582
24,583
24,584
24,585
24,586
24,592
24,594
24,596
24,603
24,605
24,606
24,608
24,609
24,610
24,612
24,613
24,617
24,619
24,620
24,622
24,623
24,626
24,627
24,628
24,629
24,632
24,648
24,670
24,711
24,725
24,727
24,731
24,739
24,745
24,746
24,751
24,761
24,776
24,789
24,804
24,931
24,953
24,981
24,991
24,998
24,1061
24,1079
24,1107
24,1124
24,1126
24,1129
24,1130
24,1137
24,1188
24,1216
24,1217
24,1237
24,1241
24,1268
24,1277
24,1285
24,1297
24,1313
24,1319
24,1337
24,1409
24,1476
24,1531
24,1554
24,1592
24,1657
24,1711
24,1851
24,1925
24,1957
24,1983
24,1984
24,1985
24,1989
24,1992
24,1993
24,2015
24,2072
24,2125
24,2211
24,2366
24,2390
24,2601
25,21
25,30
25,75
25,144
25,162
25,164
25,166
25,177
25,178
25,179
25,188
25,263
25,280
25,289
25,303
25,318
25,320
25,321
25,359
25,368
25,398
25,457
25,501
25,523
25,582
25,589
25,594
25,642
25,671
25,700
25,702
25,922
25,934
25,970
25,974
25,1092
25,1095
25,1114
25,1126
25,1129
25,1130
25,1145
25,1147
25,1187
25,1242
25,1334
25,1338
25,1339
25,1452
25,1481
25,1647
25,1667
25,1823
25,1909
25,1922
25,1992
25,2072
25,2099
25,2190
25,2234
25,2258
25,2292
25,2366
25,2406
26,21
26,23
26,30
26,44
26,52
26,57
26,75
26,100
26,111
26,118
26,159
26,163
26,164
26,171
26,173
26,175
26,188
26,194
26,207
26,232
26,285
26,295
26,323
26,331
26,334
26,363
26,378
26,383
26,384
26,423
26,440
26,449
26,453
26,456
26,466
26,493
26,499
26,501
26,511
26,514
26,574
26,581
26,584
26,586
26,589
26,617
26,632
26,647
26,653
26,657
26,664
26,674
26,683
26,687
26,689
26,693
26,694
26,702
26,717
26,725
26,731
26,734
26,749
26,754
26,773
26,792
26,859
26,969
26,1041
26,1068
26,1112
26,1124
26,1126
26,1135
26,1188
26,1198
26,1201
26,1211
26,1221
26,1285
26,1306
26,1325
26,1337
26,1341
26,1351
26,1433
26,1457
26,1497
26,1528
26,1601
26,1604
26,1653
26,1680
26,1702
26,1712
26,1724
26,1727
26,1779
26,1832
26,1837
26,1922
26,1928
26,1980
26,1989
26,1992
26,2057
26,2070
26,2072
26,2082
26,2105
26,2120
26,2151
26,2431
27,28
27,34
27,37
27,47
27,49
27,51
27,59
27,82
27,149
27,321
27,449
27,512
27,596
27,615
27,715
27,735
27,792
27,951
27,1073
27,1087
27,1126
27,1182
27,1200
27,1204
27,1265
27,1288
27,1309
27,1341
27,1409
27,1476
27,1528
27,1533
27,1725
27,1832
27,1837
27,1973
27,1979
27,1980
28,20
28,27
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,61
28,62
28,63
28,64
28,65
28,66
28,67
28,68
28,69
28,70
28,71
28,72
28,73
28,74
28,75
28,76
28,77
28,78
28,79
28,80
28,81
28,82
29,19
29,28
29,33
29,35
29,37
29,40
29,41
29,45
29,46
29,47
29,50
29,51
29,55
29,56
29,57
29,61
29,62
29,64
29,70
29,71
29,73
29,76
29,78
29,190
29,242
29,285
29,315
29,437
29,442
29,447
29,448
29,449
29,453
29,493
29,508
29,540
29,614
29,631
29,639
29,641
29,643
29,645
29,654
29,661
29,804
29,926
29,951
29,955
29,957
29,959
29,963
29,968
29,970
29,971
29,976
29,1027
29,1029
29,1032
29,1037
29,1038
29,1041
29,1043
29,1090
29,1139
29,1146
29,1147
29,1149
29,1187
29,1200
29,1288
29,1309
29,1358
29,1364
29,1446
29,1447
29,1448
29,1464
29,1470
29,1512
29,1643
29,1674
29,1706
29,1715
29,1758
29,1846
29,1979
29,1990
29,2015
29,2031
29,2049
29,2054
29,2069
29,2129
29,2142
29,2154
29,2155
29,2156
29,2157
29,2158
30,5
30,9
30,10
30,24
30,25
30,26
30,28
30,34
30,36
30,37
30,38
30,40
30,41
30,42
30,43
30,44
30,46
30,48
30,49
30,53
30,55
30,58
30,59
30,60
30,67
30,71
30,74
30,75
30,76
30,82
30,87
30,88
30,93
30,94
30,96
30,100
30,104
30,106
30,107
30,109
30,112
30,116
30,117
30,118
30,121
30,138
30,141
30,143
30,144
30,146
30,147
30,148
30,149
30,150
30,151
30,155
30,159
30,161
30,164
30,167
30,170
30,171
30,173
30,174
30,177
30,179
30,183
30,188
30,189
30,192
30,195
30,200
30,201
30,204
30,205
30,206
30,207
30,209
30,210
30,212
30,215
30,216
30,217
30,219
30,220
30,221
30,222
30,223
30,224
30,225
30,226
30,227
30,228
30,231
30,232
30,235
30,236
30,239
30,241
30,247
30,250
30,251
30,252
30,253
30,258
30,261
30,262
30,263
30,264
30,266
30,267
30,268
30,269
30,270
30,271
30,272
30,274
30,279
30,280
30,281
30,282
30,283
30,284
30,285
30,287
30,288
30,289
30,291
30,295
30,297
30,300
30,303
30,304
30,314
30,315
30,316
30,321
30,323
30,325
30,326
30,328
30,330
30,334
30,336
30,342
30,343
30,345
30,346
30,347
30,351
30,367
30,368
30,379
30,381
30,383
30,387
30,389
30,390
30,391
30,393
30,394
30,396
30,398
30,400
30,402
30,404
30,407
30,412
30,414
30,418
30,420
30,422
30,423
30,428
30,429
30,430
30,439
30,440
30,443
30,445
30,446
30,450
30,452
30,454
30,457
30,460
30,462
30,465
30,467
30,470
30,471
30,472
30,474
30,479
30,481
30,486
30,492
30,493
30,499
30,501
30,503
30,504
30,505
30,506
30,509
30,510
30,513
30,514
30,516
30,517
30,518
30,519
30,521
30,522
30,523
30,527
30,540
30,543
30,544
30,545
30,556
30,563
30,564
30,571
30,572
30,574
30,576
30,580
30,581
30,582
30,585
30,586
30,587
30,589
30,590
30,591
30,593
30,594
30,596
30,605
30,606
30,607
30,608
30,609
30,611
30,613
30,616
30,617
30,618
30,620
30,621
30,622
30,625
30,627
30,629
30,630
30,632
30,635
30,636
30,642
