10,1052
10,1054
10,1089
10,1154
10,1209
10,1223
10,1261
10,1394
10,1534
10,1539
10,1611
10,1848
10,1870
10,1907
10,1927
10,1929
10,1955
10,2027
10,2028
11,8
11,13
11,14
11,15
11,16
11,17
11,25
11,28
11,33
11,36
11,40
11,44
11,45
11,48
11,49
11,50
11,51
11,54
11,55
11,57
11,59
11,60
11,65
11,68
11,70
11,71
11,72
11,73
11,83
11,136
11,148
11,159
11,162
11,171
11,184
11,196
11,211
11,246
11,279
11,280
11,292
11,294
11,302
11,316
11,325
11,332
11,335
11,350
11,353
11,356
11,360
11,363
11,366
11,380
11,384
11,405
11,408
11,440
11,460
11,478
11,499
11,531
11,539
11,561
11,618
11,627
11,637
11,692
11,769
11,786
11,805
11,829
11,832
11,847
11,876
11,879
11,889
11,895
11,896
11,913
11,914
11,918
11,966
11,1026
11,1047
11,1049
11,1093
11,1098
11,1106
11,1117
11,1137
11,1169
11,1170
11,1171
11,1183
11,1193
11,1211
11,1237
11,1242
11,1244
11,1250
11,1324
11,1334
11,1366
11,1374
11,1376
11,1379
11,1385
11,1398
11,1409
11,1414
11,1421
11,1428
11,1429
11,1434
11,1489
11,1513
11,1530
11,1550
11,1638
11,1816
11,1886
11,2069
11,2070
11,2100
11,2128
11,2146
11,2147
11,2170
11,2171
11,2172
11,2173
11,2174
11,2175
11,2176
12,8
12,13
12,18
12,28
12,32
12,33
12,41
12,45
12,50
12,51
12,53
12,56
12,60
12,65
12,66
12,68
12,71
12,72
12,73
12,76
12,77
12,79
12,83
12,126
12,166
12,172
12,240
12,270
12,290
12,316
12,330
12,342
12,362
12,496
12,524
12,526
12,566
12,654
12,682
12,707
12,805
12,837
12,879
12,881
12,887
12,917
12,936
12,1106
12,1145
12,1166
12,1169
12,1176
12,1181
12,1182
12,1187
12,1191
12,1193
12,1242
12,1247
12,1250
12,1258
12,1281
12,1343
12,1393
12,1414
12,1532
12,1533
12,1719
12,1720
12,1723
12,1754
12,1930
12,2115
12,2117
12,2186
12,2205
12,2314
12,2315
12,2316
13,8
13,11
13,12
13,15
13,16
13,25
13,28
13,31
13,32
13,33
13,35
13,36
13,40
13,41
13,44
13,49
13,50
13,51
13,53
13,59
13,60
13,65
13,66
13,68
13,71
13,72
13,73
13,76
13,79
13,83
13,89
13,95
13,118
13,157
13,172
13,216
13,240
13,248
13,294
13,355
13,362
13,369
13,449
13,524
13,526
13,545
13,638
13,659
13,673
13,756
13,769
13,794
13,837
13,855
13,879
13,881
13,896
13,926
13,936
13,972
13,1085
13,1129
13,1140
13,1142
13,1146
13,1167
13,1170
13,1174
13,1176
13,1178
13,1181
13,1187
13,1205
13,1242
13,1245
13,1247
13,1248
13,1250
13,1252
13,1261
13,1308
13,1309
13,1393
13,1417
13,1493
13,1496
13,1520
13,1532
13,1533
13,1534
13,1542
13,1685
13,1719
13,1720
13,1723
13,1754
13,1930
13,1960
13,2082
13,2083
13,2101
13,2223
13,2256
13,2261
13,2274
13,2297
13,2333
14,8
14,11
14,15
14,16
14,24
14,25
14,28
14,33
14,38
14,41
14,45
14,49
14,50
14,51
14,54
14,58
14,59
14,60
14,68
14,69
14,70
14,71
14,72
14,73
14,83
14,89
14,136
14,165
14,175
14,196
14,202
14,226
14,234
14,235
14,251
14,294
14,316
14,320
14,324
14,328
14,331
14,347
14,348
14,352
14,355
14,358
14,360
14,361
14,363
14,371
14,373
14,375
14,376
14,378
14,379
14,382
14,383
14,440
14,517
14,524
14,624
14,628
14,692
14,763
14,769
14,785
14,819
14,829
14,879
14,893
14,912
14,922
14,924
14,925
14,936
14,992
14,1009
14,1098
14,1099
14,1106
14,1108
14,1109
14,1112
14,1125
14,1137
14,1140
14,1167
14,1170
14,1171
14,1173
14,1176
14,1181
14,1183
14,1185
14,1187
14,1210
14,1243
14,1244
14,1247
14,1305
14,1359
14,1376
14,1377
14,1382
14,1387
14,1417
14,1422
14,1489
14,1498
14,1532
14,1555
14,1643
14,1756
14,1944
14,2069
14,2084
14,2135
14,2219
14,2245
14,2306
14,2336
14,2337
15,8
15,11
15,13
15,14
15,16
15,17
15,19
15,23
15,25
15,28
15,32
15,33
15,36
15,40
15,44
15,49
15,54
15,56
15,59
15,60
15,65
15,68
15,69
15,70
15,71
15,72
15,73
15,79
15,83
15,89
15,93
15,102
15,115
15,121
15,188
15,220
15,345
15,408
15,429
15,671
15,692
15,739
15,766
15,805
15,833
15,856
15,875
15,879
15,891
15,894
15,1025
15,1028
15,1168
15,1247
15,1297
15,1308
15,1370
15,1677
15,1930
15,1957
15,1990
15,1992
15,2080
15,2101
15,2104
15,2499
15,2658
16,8
16,11
16,13
16,14
16,15
16,27
16,28
16,30
16,31
16,32
16,40
16,41
16,44
16,47
16,48
16,49
16,50
16,56
16,59
16,60
16,65
16,66
16,68
16,69
16,71
16,72
16,73
16,76
16,78
16,79
16,80
16,83
16,151
16,361
16,362
16,371
16,434
16,475
16,526
16,609
16,610
16,616
16,622
16,711
16,769
16,825
16,837
16,876
16,883
16,930
16,936
16,972
16,1087
16,1125
16,1142
16,1146
16,1167
16,1168
16,1169
16,1191
16,1242
16,1247
16,1250
16,1251
16,1308
16,1356
16,1394
16,1500
16,1533
16,1754
16,1930
16,2100
16,2261
16,2333
16,2384
16,2385
17,8
17,11
17,15
17,28
17,36
17,45
17,49
17,54
17,59
17,65
17,68
17,72
17,80
17,83
17,202
17,451
17,511
17,754
17,801
17,855
17,879
17,882
17,935
17,936
17,1020
17,1025
17,1138
17,1169
17,1172
17,1308
17,1326
17,1416
17,1477
17,1517
17,1671
17,1673
17,1674
17,1683
17,1869
17,1872
17,2031
17,2200
17,2446
18,8
18,12
18,22
18,43
18,53
18,65
18,77
18,126
18,141
18,150
18,158
18,165
18,243
18,246
18,258
18,271
18,277
18,305
18,308
18,337
18,340
18,356
18,357
18,389
18,396
18,402
18,403
18,405
18,408
18,418
18,431
18,442
18,443
18,444
18,446
18,449
18,450
18,458
18,460
18,461
18,462
18,463
18,464
18,467
18,468
18,469
18,472
18,474
18,476
18,477
18,478
18,479
18,480
18,481
18,485
18,489
18,493
18,495
18,497
18,499
18,502
18,504
18,505
18,510
18,511
18,553
18,562
18,586
18,614
18,627
18,628
18,634
18,636
18,637
18,638
18,639
18,640
18,642
18,643
18,645
18,648
18,649
18,650
18,661
18,667
18,710
18,713
18,718
18,720
18,724
18,726
18,753
18,769
18,775
18,781
18,802
18,953
18,964
18,988
18,1009
18,1028
18,1047
18,1067
18,1173
18,1299
18,1309
18,1359
18,1366
18,1467
18,1524
18,1587
18,1590
18,1775
18,1798
18,1805
18,1807
18,1840
18,1847
18,1873
18,2121
18,2186
18,2233
18,2453
18,2521
18,2621
19,8
19,15
19,29
19,31
19,35
19,47
19,48
19,56
19,76
19,84
19,117
19,330
19,345
19,362
19,365
19,476
19,505
19,657
19,736
19,754
19,770
19,775
19,799
19,820
19,822
19,823
19,825
19,834
19,838
19,844
19,845
19,848
19,851
19,853
19,858
19,859
19,860
19,862
19,865
19,866
19,871
19,872
19,873
19,877
19,886
19,893
19,896
19,897
19,916
19,927
19,932
19,1126
19,1133
19,1138
19,1146
19,1151
19,1237
19,1301
19,1309
19,1326
19,1445
19,1517
19,1554
19,1616
19,1681
19,1683
19,1702
19,1717
19,1750
19,1782
19,1870
19,1914
19,2083
19,2141
20,8
20,27
20,28
20,55
20,91
20,143
20,205
20,219
20,234
20,235
20,260
20,283
20,350
20,352
20,355
20,360
20,369
20,370
20,372
20,401
20,785
20,835
20,895
20,921
20,922
20,972
20,998
20,1099
20,1123
20,1124
20,1145
20,1188
20,1215
20,1247
20,1291
20,1319
20,1320
20,1336
20,1371
20,1381
20,1383
20,1398
20,1503
20,1532
20,1769
20,1794
20,1819
20,1838
20,1868
20,1931
20,1961
20,2004
20,2005
20,2006
20,2279
20,2306
20,2340
20,2426
20,2546
21,8
21,26
21,108
21,111
21,115
21,151
21,155
21,174
21,190
21,192
21,199
21,208
21,249
21,276
21,281
21,310
21,407
21,409
21,419
21,423
21,424
21,495
21,510
21,513
21,520
21,546
21,553
21,569
21,614
21,615
21,618
21,620
21,622
21,716
21,724
21,739
21,801
21,825
21,830
21,848
21,932
21,940
21,942
21,944
21,957
21,971
21,983
21,991
21,1038
21,1040
21,1049
21,1052
21,1063
21,1066
21,1074
21,1079
21,1080
21,1084
21,1118
21,1159
21,1241
21,1248
21,1281
21,1289
21,1293
21,1294
21,1322
21,1326
21,1381
21,1426
21,1546
21,1566
21,1596
21,1674
21,1682
21,1704
21,1783
21,1794
21,1795
21,1801
21,1825
21,1837
21,1907
21,1913
21,1918
21,1922
21,1927
21,1928
21,1929
21,2015
21,2022
21,2031
21,2050
21,2066
21,2127
21,2129
21,2188
21,2269
21,2313
21,2516
22,7
22,8
22,10
22,18
22,27
22,39
22,40
22,44
22,61
22,62
22,82
22,85
22,86
22,89
22,93
22,98
22,100
22,101
22,102
22,106
22,108
22,112
22,115
22,116
22,117
22,121
22,122
22,124
22,125
22,126
22,141
22,142
22,144
22,147
22,151
22,168
22,188
22,210
22,217
22,220
22,234
22,243
22,245
22,247
22,257
22,275
22,298
22,300
22,308
22,314
22,316
22,317
22,350
22,361
22,369
22,389
22,394
22,395
22,397
22,425
22,437
22,440
22,444
22,449
22,498
22,501
22,508
22,510
22,516
22,517
22,525
22,536
22,540
22,541
22,544
22,545
22,546
22,567
22,577
22,580
22,584
22,588
22,635
22,652
22,655
22,666
22,684
22,686
22,703
22,708
22,709
22,710
22,711
22,715
22,716
22,720
22,721
22,722
22,726
22,756
22,760
22,762
22,775
22,776
22,809
22,833
22,844
22,848
22,861
22,863
22,865
22,888
22,929
22,939
22,940
22,954
22,972
22,975
22,1000
22,1044
22,1054
22,1056
22,1065
22,1148
22,1168
22,1237
22,1252
22,1260
22,1264
22,1274
22,1280
22,1294
22,1317
22,1322
22,1332
22,1338
22,1343
22,1345
22,1381
22,1423
22,1426
22,1520
22,1542
22,1666
22,1756
22,1775
22,1844
22,1893
22,1894
22,1904
22,1912
22,1927
22,1948
22,1955
22,2050
22,2067
22,2074
22,2076
22,2079
22,2099
22,2101
22,2103
22,2160
22,2270
22,2275
22,2378
22,2384
22,2385
23,8
23,15
23,75
23,84
23,100
23,102
23,115
23,121
23,122
23,139
23,144
23,163
23,210
23,220
23,457
23,462
23,471
23,486
23,652
23,672
23,684
23,759
23,830
23,834
23,848
23,855
23,863
23,894
23,920
23,952
23,980
23,1147
23,1148
23,1179
23,1206
23,1219
23,1220
23,1237
23,1247
23,1297
23,1345
23,1370
23,1416
23,1439
23,1442
23,1443
23,1639
23,1673
23,1674
23,1679
23,1781
23,2101
23,2104
23,2256
23,2306
23,2340
23,2426
23,2453
23,2493
24,8
24,14
24,33
24,34
24,36
24,51
24,55
24,59
24,60
24,68
24,70
24,71
24,72
24,73
24,97
24,136
24,186
24,194
24,196
24,209
24,216
24,230
24,233
24,277
24,495
24,513
24,526
24,576
24,582
24,606
24,631
24,692
24,750
24,763
24,840
24,860
24,876
24,947
24,971
24,1026
24,1092
24,1104
24,1119
24,1121
24,1122
24,1123
24,1124
24,1183
24,1193
24,1201
24,1209
24,1212
24,1214
24,1242
24,1243
24,1351
24,1360
24,1370
24,1374
24,1380
24,1422
24,1425
24,1490
24,1506
24,1517
24,1518
24,1524
24,1722
24,1724
24,1899
24,1913
24,1920
24,1921
24,1935
24,1936
24,2069
24,2072
24,2140
24,2147
24,2241
24,2359
24,2543
24,2544
25,8
25,9
25,11
25,13
25,14
25,15
25,27
25,28
25,32
25,33
25,35
25,36
25,38
25,40
25,41
25,44
25,45
25,48
25,50
25,51
25,56
25,59
25,65
25,68
25,69
25,71
25,73
25,83
25,89
25,105
25,109
25,132
25,136
25,137
25,144
25,148
25,243
25,245
25,252
25,286
25,287
25,288
25,294
25,297
25,306
25,362
25,369
25,388
25,391
25,403
25,408
25,434
25,436
25,529
25,530
25,534
25,572
25,652
25,658
25,668
25,671
25,688
25,691
25,698
25,715
25,750
25,757
25,766
25,769
25,775
25,786
25,805
25,833
25,838
25,854
25,875
25,879
25,893
25,895
25,896
25,926
25,928
25,930
25,988
25,1009
25,1012
25,1024
25,1028
25,1050
25,1109
25,1127
25,1131
25,1136
25,1138
25,1142
25,1144
25,1145
25,1148
25,1152
25,1166
25,1168
25,1169
25,1170
25,1172
25,1178
25,1182
25,1186
25,1187
25,1188
25,1191
25,1192
25,1228
25,1245
25,1252
25,1254
25,1258
25,1316
25,1322
25,1325
25,1344
25,1351
25,1356
25,1367
25,1371
25,1385
25,1398
25,1476
25,1496
25,1531
25,1532
25,1533
25,1534
25,1538
25,1547
25,1596
25,1610
25,1677
25,1704
25,1756
25,1780
25,1883
25,1884
25,1953
25,1956
25,1957
25,1990
25,1992
25,2083
25,2084
25,2139
25,2153
25,2274
25,2280
25,2343
25,2461
25,2493
25,2499
26,8
26,21
26,52
26,56
26,74
26,92
26,93
26,96
26,102
26,103
26,120
26,123
26,134
26,150
26,155
26,161
26,163
26,192
26,201
26,204
26,205
26,206
26,213
26,234
26,253
26,255
26,264
26,278
26,281
26,282
26,290
26,311
26,325
26,338
26,346
26,351
26,359
26,361
26,367
26,369
26,423
26,425
26,437
26,444
26,461
26,464
26,468
26,472
26,495
26,505
26,508
26,511
26,520
26,527
26,541
26,553
26,555
26,569
26,586
26,619
26,634
26,640
26,647
26,649
26,660
26,694
26,703
26,705
26,718
26,728
26,730
26,763
26,790
26,802
26,932
26,938
26,941
26,943
26,948
26,951
26,954
26,957
26,960
26,961
26,962
26,965
26,966
26,967
26,969
26,974
26,975
26,978
26,981
26,993
26,995
26,998
26,999
26,1001
26,1005
26,1007
26,1008
26,1009
26,1019
26,1023
26,1024
26,1026
26,1027
26,1028
26,1031
26,1033
26,1056
26,1085
26,1158
26,1281
26,1320
26,1322
26,1369
26,1474
26,1492
26,1506
26,1596
26,1599
26,1605
26,1621
26,1683
26,1813
26,1844
26,1927
26,1929
26,2003
26,2016
26,2019
26,2047
26,2054
26,2118
26,2120
26,2125
26,2147
26,2335
26,2428
26,2429
26,2437
26,2561
26,2564
26,2735
27,8
27,16
27,20
27,22
27,25
27,28
27,35
27,40
27,44
27,47
27,48
27,49
27,55
27,56
27,73
27,80
27,102
27,115
27,234
27,345
27,352
27,355
27,376
27,389
27,471
27,508
27,524
27,588
27,711
27,757
27,758
27,760
27,762
27,769
27,775
27,776
27,863
27,897
27,936
27,972
27,1052
27,1054
27,1087
27,1099
27,1119
27,1145
27,1169
27,1181
27,1217
27,1223
27,1247
27,1248
27,1252
27,1264
27,1299
27,1322
27,1446
27,1454
27,1517
27,1520
27,1701
27,1820
27,1910
27,1931
27,1944
27,1948
27,2003
27,2082
27,2083
27,2084
27,2085
27,2099
27,2101
27,2225
27,2293
27,2384
27,2385
27,2414
27,2489
27,2531
28,8
28,9
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,20
28,25
28,27
28,31
28,32
28,33
28,35
28,36
28,40
28,41
28,44
28,47
28,48
28,49
28,50
28,51
28,54
28,55
28,56
28,58
28,59
28,60
28,65
28,68
28,69
28,70
28,71
28,72
28,73
28,76
28,79
28,80
28,83
28,136
28,137
28,138
28,166
28,265
28,294
28,352
28,355
28,362
28,388
28,414
28,434
28,457
28,517
28,524
28,529
28,628
28,671
28,685
28,692
28,766
28,769
28,825
28,837
28,851
28,879
28,891
28,895
28,896
28,912
28,926
28,936
28,972
28,1025
28,1125
28,1138
28,1140
28,1150
28,1152
28,1166
28,1167
28,1169
28,1170
28,1171
28,1172
28,1174
28,1176
28,1178
28,1181
28,1182
28,1183
28,1186
28,1187
28,1188
28,1190
28,1191
28,1217
28,1228
28,1244
28,1247
28,1251
28,1262
28,1305
28,1308
28,1334
28,1417
28,1529
28,1532
28,1533
28,1554
28,1555
28,1666
28,1674
28,1754
28,1756
28,1930
28,2069
28,2153
28,2193
28,2282
28,2337
29,8
29,19
29,33
29,38
29,39
29,44
29,45
29,50
29,51
29,53
29,76
29,77
29,78
29,79
29,92
29,117
29,150
29,155
29,159
29,168
29,187
29,189
29,192
29,211
29,213
29,234
29,239
29,244
29,279
29,295
29,296
29,298
29,308
29,316
29,325
29,330
29,346
29,353
29,362
29,369
29,380
29,385
29,386
29,389
29,394
29,434
29,473
29,483
29,494
29,495
29,513
29,524
29,526
29,537
29,538
29,546
29,557
29,606
29,611
29,616
29,617
29,620
29,623
29,624
29,627
29,648
29,656
29,673
29,694
29,759
29,763
29,777
29,783
29,804
29,805
29,815
29,819
29,820
29,821
29,822
29,825
29,831
29,835
29,838
29,840
29,842
29,843
29,844
29,845
29,848
29,850
29,851
29,854
29,858
29,859
29,860
29,861
29,862
29,865
29,866
29,867
29,868
29,869
29,873
29,875
29,876
29,879
29,881
29,882
29,884
29,886
29,888
29,891
29,892
29,893
29,894
29,895
29,896
29,897
29,904
29,927
29,935
29,943
29,971
29,983
29,988
29,1007
29,1020
29,1025
29,1049
29,1063
29,1066
29,1070
29,1073
29,1074
29,1080
29,1081
29,1082
29,1087
29,1109
29,1119
29,1136
29,1158
29,1168
29,1169
29,1173
29,1174
29,1181
29,1187
29,1192
29,1199
29,1214
29,1248
29,1254
29,1255
29,1262
29,1266
29,1311
29,1326
29,1350
29,1351
29,1366
29,1375
29,1378
29,1388
29,1396
29,1403
29,1405
29,1415
29,1416
29,1422
29,1423
29,1427
29,1433
29,1438
29,1439
29,1440
29,1441
29,1444
29,1445
29,1446
29,1447
29,1471
29,1493
29,1495
29,1499
29,1500
29,1503
29,1508
29,1513
29,1518
29,1519
29,1520
29,1524
29,1525
29,1533
29,1534
29,1540
29,1541
29,1545
29,1554
29,1556
29,1622
29,1631
29,1637
29,1646
29,1651
29,1653
29,1656
29,1659
29,1662
29,1672
29,1678
29,1680
29,1700
29,1703
29,1705
29,1706
29,1709
29,1724
29,1752
29,1758
29,1769
29,1772
29,1782
29,1794
29,1861
29,1930
29,1946
29,1951
29,1952
29,2028
29,2031
29,2034
29,2049
29,2098
29,2125
29,2142
29,2259
29,2291
29,2371
29,2379
29,2427
29,2447
29,2566
29,2602
30,8
30,16
30,43
30,61
30,64
30,246
30,251
30,252
30,371
30,434
30,609
30,673
30,678
30,682
30,788
30,821
30,838
30,848
30,861
30,916
30,918
30,919
30,970
30,982
30,994
30,1008
30,1021
30,1022
30,1027
30,1097
30,1133
30,1151
30,1155
30,1208
30,1210
30,1306
30,1454
30,1503
30,1681
30,1683
30,1718
30,1754
30,1844
30,1996
30,2018
30,2059
30,2083
30,2098
30,2141
30,2258
30,2426
30,2634
31,8
31,13
31,16
31,19
31,28
31,32
31,41
31,45
31,48
31,60
31,68
31,70
31,76
31,79
31,89
31,362
31,369
31,434
31,508
31,511
31,515
31,517
31,606
31,609
31,611
31,619
31,692
31,820
31,822
31,823
31,825
31,837
31,846
31,848
31,850
31,858
31,859
31,862
31,879
31,885
31,886
31,897
31,898
31,931
31,979
31,1005
31,1011
31,1017
31,1126
31,1129
31,1138
31,1146
31,1174
31,1228
31,1242
31,1250
31,1251
31,1300
31,1305
31,1309
31,1447
31,1486
31,1517
31,1533
31,1554
31,1628
31,2063
31,2384
32,8
32,9
32,12
32,13
32,15
32,16
32,25
32,28
32,31
32,33
32,36
32,38
32,41
32,44
32,45
32,47
32,48
32,50
32,54
32,56
32,59
32,60
32,66
32,68
32,70
32,71
32,72
32,73
32,76
32,77
32,79
32,83
32,89
32,136
32,150
32,187
32,205
32,256
32,265
32,294
32,362
32,371
32,389
32,411
32,434
32,493
32,495
32,515
32,517
32,529
32,545
32,555
32,581
32,622
32,623
32,624
32,692
32,756
32,757
32,759
32,766
32,769
32,775
32,805
32,819
32,825
32,837
32,839
32,840
32,876
32,879
32,881
32,912
32,917
32,926
32,936
32,1125
32,1126
32,1129
32,1138
32,1140
32,1150
32,1157
32,1166
32,1167
32,1169
32,1170
32,1171
32,1172
32,1176
32,1177
32,1179
32,1181
32,1182
32,1186
32,1187
32,1188
32,1191
32,1192
32,1242
32,1243
32,1247
32,1250
32,1251
32,1253
32,1254
32,1308
32,1322
32,1335
32,1354
32,1356
32,1503
32,1532
32,1533
32,1534
32,1540
32,1551
32,1639
32,1671
32,1754
32,1756
32,1760
32,1780
32,1792
32,1930
32,1955
32,2080
32,2101
32,2274
32,2282
32,2287
32,2337
32,2462
33,8
33,11
33,12
33,13
33,14
33,15
33,24
33,25
33,28
33,29
33,32
33,36
33,38
33,40
33,44
33,45
33,48
33,49
33,50
33,51
33,55
33,56
33,58
33,59
33,60
33,65
33,68
33,69
33,70
33,71
33,72
33,73
33,76
33,83
33,89
33,136
33,173
33,186
33,263
33,294
33,362
33,376
33,464
33,477
33,524
33,606
33,769
33,825
33,883
33,893
33,926
33,1009
33,1166
33,1176
33,1181
33,1183
33,1187
33,1193
33,1244
33,1423
33,1440
33,1503
33,1533
33,1551
33,1555
33,1651
33,1656
33,1756
33,1894
33,1959
33,2069
33,2083
34,8
34,24
34,46
34,50
34,67
34,77
34,92
34,118
34,146
34,150
34,159
34,168
34,178
34,186
34,189
34,190
34,193
34,194
34,197
34,208
34,213
34,216
34,233
34,240
34,326
34,330
34,341
34,348
34,352
34,354
34,367
34,408
34,416
34,445
34,471
34,474
34,495
34,506
34,513
34,527
34,551
34,566
34,588
34,589
34,641
34,673
34,692
34,705
34,727
34,779
34,828
34,830
34,865
34,873
34,887
34,896
34,948
34,953
34,994
34,1005
34,1008
34,1027
34,1031
34,1110
34,1121
34,1124
34,1137
34,1139
34,1201
34,1209
34,1211
34,1214
34,1300
34,1305
34,1352
34,1379
34,1394
34,1425
34,1470
34,1476
34,1486
34,1506
34,1509
34,1512
34,1593
34,1658
34,1717
34,1718
34,1721
34,1725
34,1801
34,1834
34,1839
34,1841
34,1843
34,1847
34,1848
34,1849
34,1850
34,1870
34,1901
34,2159
34,2203
34,2209
34,2214
34,2222
34,2223
34,2353
34,2515
34,2697
35,8
35,13
35,19
35,25
35,27
35,28
35,39
35,40
35,41
35,47
35,49
35,50
35,53
35,56
35,57
35,62
35,73
35,80
35,83
35,115
35,117
35,122
35,150
35,234
35,239
35,316
35,330
35,345
35,352
35,355
35,400
35,508
35,524
35,609
35,649
35,666
35,692
35,757
35,758
35,759
35,769
35,972
35,1021
35,1024
35,1099
35,1119
35,1138
35,1145
