2026-03-06 04:05:34,032 - INFO - 加载数据集: 2-genius_graph_2000
2026-03-06 04:05:34,033 - INFO - --- 矩阵分析 ---
2026-03-06 04:05:34,033 - INFO - 节点数 (N): 2000
2026-03-06 04:05:34,033 - INFO - 边数 (E): 46782
2026-03-06 04:05:34,033 - INFO - 密度 (Density): 0.01169550 (越小越稀疏)
2026-03-06 04:05:34,033 - INFO - 稀疏度 (Sparsity): 0.98830450 (越接近1越稀疏)
2026-03-06 04:05:34,033 - INFO - 平均度数 (Avg Degree): 23.39
2026-03-06 04:05:34,033 - INFO - >>> 正在注入完美对抗属性（验证三条定理）...
2026-03-06 04:05:34,054 - INFO - 首次生成种子集 random
2026-03-06 04:05:34,054 - INFO - 执行当前算法开始: random
2026-03-06 04:05:34,054 - INFO - 数据集节点总数:  n = 2000, m = 300
2026-03-06 04:05:34,054 - INFO - 选择 300  [244, 540, 1885, 1306, 1747, 1110, 532, 731, 503, 516, 1690, 1063, 1481, 1968, 223, 510, 782, 1650, 853, 1693, 865, 889, 404, 590, 980, 448, 1868, 103, 710, 302, 1159, 17, 1947, 1271, 1394, 673, 1470, 1861, 580, 1477, 801, 948, 1867, 906, 814, 1806, 1788, 1733, 419, 1731, 1465, 1475, 603, 1190, 572, 759, 1462, 778, 681, 1156, 700, 384, 100, 317, 1611, 1772, 181, 974, 872, 1845, 1060, 1318, 416, 1072, 1460, 1847, 1145, 976, 611, 437, 1028, 1999, 864, 998, 1807, 838, 678, 647, 512, 253, 1424, 1757, 579, 1897, 570, 1486, 541, 298, 1930, 951, 1426, 813, 952, 402, 1761, 306, 1560, 1805, 393, 459, 724, 382, 285, 259, 1093, 1516, 439, 1459, 1175, 185, 1268, 1791, 58, 132, 1665, 1555, 1737, 311, 1579, 1842, 1901, 1991, 504, 1866, 63, 1325, 1902, 258, 1349, 1276, 1202, 1112, 1618, 1381, 1479, 675, 691, 1614, 1329, 1204, 902, 498, 1988, 495, 582, 1305, 224, 1006, 665, 1207, 111, 1148, 1977, 1498, 508, 1527, 1884, 1793, 1035, 1830, 387, 496, 201, 1510, 1932, 727, 746, 682, 575, 1195, 1879, 1114, 816, 257, 1846, 1049, 1446, 1383, 1907, 1407, 1662, 1123, 709, 1551, 1653, 1188, 398, 1385, 1172, 915, 1229, 1380, 1109, 1358, 1098, 1945, 870, 160, 1338, 1792, 833, 1534, 1973, 1370, 1676, 255, 1025, 494, 1176, 693, 762, 1632, 620, 1047, 1004, 1013, 167, 354, 886, 1848, 1032, 596, 1915, 1869, 1677, 180, 558, 290, 1827, 1561, 1295, 265, 1254, 1995, 1769, 1820, 1596, 1744, 1273, 1852, 143, 1979, 1224, 127, 1738, 178, 388, 1726, 1440, 1667, 1417, 987, 96, 1563, 121, 33, 343, 1186, 925, 296, 3, 1384, 650, 1946, 4, 1700, 1209, 69, 1008, 1716, 1687, 1139, 453, 909, 689, 1521, 372, 45, 613, 1115, 988, 128, 203, 1625, 1495, 1061, 642, 695, 392, 883]

2026-03-06 04:05:34,054 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,055 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_random_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,055 - INFO - 首次生成种子集 degreeTopM
2026-03-06 04:05:34,055 - INFO - 执行当前算法开始: degreeTopM
2026-03-06 04:05:34,055 - INFO - 依据: 选择连接数（度数）最多的节点。
2026-03-06 04:05:34,055 - INFO - 选择的 Top M 节点及其度数:
2026-03-06 04:05:34,055 - INFO - 
2026-03-06 04:05:34,055 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,055 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_degreeTopM_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,056 - INFO - 首次生成种子集 pageRank
2026-03-06 04:05:34,056 - INFO - 执行当前算法开始: pageRank
2026-03-06 04:05:34,056 - INFO - --- Running: PageRank (on tranProMatrix) Top M ---
2026-03-06 04:05:34,262 - INFO - Selected PageRank seeds: [1900, 1925, 1901, 1918, 1910, 1923, 1942, 1944, 1977, 1947, 1941, 1966, 1916, 1940, 1907, 1995, 1920, 1928, 1913, 1946, 1962, 1993, 1978, 1990, 1970, 1968, 1915, 1974, 1961, 1983, 1955, 1985, 1906, 1971, 1933, 1972, 1908, 1988, 1954, 1987, 1911, 1917, 1975, 1956, 1953, 1986, 1959, 1938, 1932, 1967, 1980, 1982, 1912, 1914, 1909, 1979, 1998, 1991, 1931, 1937, 1927, 1945, 1949, 1969, 1989, 1981, 1948, 1952, 1992, 1919, 1976, 1943, 1996, 1935, 1950, 1936, 1999, 1939, 1934, 1924, 1984, 1904, 1926, 1922, 1997, 1963, 1905, 1965, 1957, 1973, 1930, 1903, 1921, 1960, 1958, 1902, 1994, 1929, 1964, 1951, 3, 0, 7, 11, 5, 6, 21, 4, 10, 53, 18, 1, 8, 51, 25, 16, 22, 41, 31, 54, 45, 13, 17, 57, 78, 102, 43, 2, 35, 9, 91, 48, 42, 30, 75, 107, 64, 32, 244, 55, 61, 84, 94, 257, 229, 37, 20, 24, 27, 108, 12, 117, 248, 136, 121, 152, 101, 95, 29, 143, 63, 26, 19, 38, 258, 188, 217, 280, 394, 208, 87, 159, 172, 301, 130, 79, 80, 180, 138, 263, 23, 89, 93, 28, 39, 122, 113, 249, 359, 390, 164, 199, 92, 77, 137, 209, 153, 469, 357, 112, 226, 47, 106, 46, 116, 68, 34, 50, 74, 183, 139, 120, 187, 160, 1393, 729, 665, 111, 374, 82, 388, 247, 149, 518, 161, 283, 233, 65, 302, 186, 769, 361, 323, 343, 168, 373, 156, 675, 1562, 150, 293, 131, 273, 126, 125, 510, 423, 655, 1384, 700, 638, 419, 239, 1071, 303, 190, 981, 236, 157, 155, 134, 1614, 300, 395, 123, 304, 165, 1451, 145, 289, 206, 103, 196, 430, 295, 259, 73, 853, 581, 1021, 730, 118, 176, 72, 585, 100, 358, 298, 66, 550, 49, 639, 588, 1012, 336, 119, 531, 90, 278, 235]
2026-03-06 04:05:34,262 - INFO - 当前用时 0.21 秒
2026-03-06 04:05:34,262 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_pageRank_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,263 - INFO - 首次生成种子集 alpha_sort
2026-03-06 04:05:34,263 - INFO - 执行当前算法开始: alpha_sort
2026-03-06 04:05:34,263 - INFO - 2000 个节点的alpha值降序排序 done
2026-03-06 04:05:34,263 - INFO - ==============>> [(1800, np.float64(0.3)), (1801, np.float64(0.3)), (1802, np.float64(0.3)), (1803, np.float64(0.3)), (1804, np.float64(0.3)), (1805, np.float64(0.3)), (1806, np.float64(0.3)), (1807, np.float64(0.3)), (1808, np.float64(0.3)), (1809, np.float64(0.3))]
2026-03-06 04:05:34,263 - INFO - 
选择的种子集 (按alpha排序): [1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]

2026-03-06 04:05:34,263 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,263 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_alpha_sort_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,264 - INFO - 首次生成种子集 ris_optimized
2026-03-06 04:05:34,264 - INFO - 执行当前算法开始: ris_optimized
2026-03-06 04:05:34,312 - INFO - 图初始化完成，节点数: 2000，当前模式: 优化采样
2026-03-06 04:05:34,312 - INFO - 开始生成 50000 组多重RR-Set...
2026-03-06 04:06:35,776 - INFO - 生成完毕。耗时: 61.46 秒。
2026-03-06 04:06:35,793 - INFO - 开始基于多重RR集贪心选择最优种子...
2026-03-06 04:06:47,198 - INFO - 选种完毕。耗时: 11.40 秒。估算范围: 241.56
2026-03-06 04:06:49,854 - INFO - 当前用时 75.59 秒
2026-03-06 04:06:49,855 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_ris_optimized_seedNum-300_SSRNum-50000.txt
2026-03-06 04:06:49,856 - INFO - 首次生成种子集 ris_naive
2026-03-06 04:06:49,856 - INFO - 执行当前算法开始: ris_naive
2026-03-06 04:06:49,934 - INFO - 图初始化完成，节点数: 2000，当前模式: 朴素采样
2026-03-06 04:06:49,934 - INFO - 开始生成 50000 组多重RR-Set...
2026-03-06 04:07:48,104 - INFO - 生成完毕。耗时: 58.17 秒。
2026-03-06 04:07:48,114 - INFO - 开始基于多重RR集贪心选择最优种子...
2026-03-06 04:07:59,770 - INFO - 选种完毕。耗时: 11.66 秒。估算范围: 240.64
2026-03-06 04:08:02,688 - INFO - 当前用时 72.83 秒
2026-03-06 04:08:02,690 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_ris_naive_seedNum-300_SSRNum-50000.txt
2026-03-06 04:08:02,691 - INFO - 首次生成种子集 monterCarlo_CELF
2026-03-06 04:08:02,691 - INFO - 执行当前算法开始: monterCarlo_CELF
2026-03-06 04:08:02,691 - INFO - --- Running: CELF Greedy Monte Carlo (Sims=100) ---
2026-03-06 04:08:02,691 - INFO - Step 0: 初始化所有节点的边际增益...
2026-03-06 04:08:12,737 - INFO - Seed 1: 131, Spread: 0.62
2026-03-06 04:13:53,190 - INFO - Seed 126: 699, Gain: 0.06, Total: 47.71
2026-03-06 04:13:53,674 - INFO - Seed 127: 620, Gain: 0.18, Total: 47.89
2026-03-06 04:13:54,173 - INFO - Seed 128: 170, Gain: 0.49, Total: 48.38
2026-03-06 04:13:54,674 - INFO - Seed 129: 1250, Gain: 0.92, Total: 49.30
2026-03-06 04:13:57,161 - INFO - Seed 130: 1893, Gain: 0.33, Total: 49.63
2026-03-06 04:13:59,654 - INFO - Seed 131: 769, Gain: 0.11, Total: 49.74
2026-03-06 04:14:00,162 - INFO - Seed 132: 895, Gain: 0.11, Total: 49.85
2026-03-06 04:14:00,666 - INFO - Seed 133: 835, Gain: 0.87, Total: 50.72
2026-03-06 04:14:01,180 - INFO - Seed 134: 632, Gain: 0.17, Total: 50.89
2026-03-06 04:14:02,200 - INFO - Seed 135: 1671, Gain: 0.20, Total: 51.09
2026-03-06 04:14:02,720 - INFO - Seed 136: 1563, Gain: 0.09, Total: 51.18
2026-03-06 04:14:03,239 - INFO - Seed 137: 1170, Gain: 0.39, Total: 51.57
2026-03-06 04:14:04,819 - INFO - Seed 138: 1342, Gain: 0.09, Total: 51.66
2026-03-06 04:14:05,343 - INFO - Seed 139: 508, Gain: 0.17, Total: 51.83
2026-03-06 04:14:05,878 - INFO - Seed 140: 405, Gain: 0.75, Total: 52.58
2026-03-06 04:14:06,404 - INFO - Seed 141: 1379, Gain: 0.75, Total: 53.33
2026-03-06 04:14:06,944 - INFO - Seed 142: 1041, Gain: 0.88, Total: 54.21
2026-03-06 04:14:14,540 - INFO - Seed 143: 1707, Gain: 0.08, Total: 54.29
2026-03-06 04:14:15,119 - INFO - Seed 144: 1187, Gain: 0.17, Total: 54.46
2026-03-06 04:14:15,661 - INFO - Seed 145: 133, Gain: 0.42, Total: 54.88
2026-03-06 04:14:16,205 - INFO - Seed 146: 1258, Gain: 0.41, Total: 55.29
2026-03-06 04:14:18,436 - INFO - Seed 147: 382, Gain: 0.39, Total: 55.68
2026-03-06 04:14:19,559 - INFO - Seed 148: 1554, Gain: 0.43, Total: 56.11
2026-03-06 04:14:20,686 - INFO - Seed 149: 336, Gain: 0.25, Total: 56.36
2026-03-06 04:14:21,251 - INFO - Seed 150: 239, Gain: 0.05, Total: 56.41
2026-03-06 04:14:21,819 - INFO - Seed 151: 230, Gain: 1.09, Total: 57.50
2026-03-06 04:14:22,945 - INFO - Seed 152: 1524, Gain: 0.25, Total: 57.75
2026-03-06 04:14:32,219 - INFO - Seed 153: 1337, Gain: 0.11, Total: 57.86
2026-03-06 04:14:36,877 - INFO - Seed 154: 1062, Gain: 0.25, Total: 58.11
2026-03-06 04:14:37,455 - INFO - Seed 155: 366, Gain: 0.22, Total: 58.33
2026-03-06 04:14:38,041 - INFO - Seed 156: 1169, Gain: 0.64, Total: 58.97
2026-03-06 04:14:39,845 - INFO - Seed 157: 1477, Gain: 0.68, Total: 59.65
2026-03-06 04:14:41,049 - INFO - Seed 158: 41, Gain: 0.31, Total: 59.96
2026-03-06 04:14:43,451 - INFO - Seed 159: 899, Gain: 0.09, Total: 60.05
2026-03-06 04:14:44,052 - INFO - Seed 160: 604, Gain: 0.17, Total: 60.22
2026-03-06 04:14:48,398 - INFO - Seed 161: 1883, Gain: 0.02, Total: 60.24
2026-03-06 04:14:48,994 - INFO - Seed 162: 1833, Gain: 0.23, Total: 60.47
2026-03-06 04:14:50,252 - INFO - Seed 163: 1323, Gain: 0.16, Total: 60.63
2026-03-06 04:14:50,863 - INFO - Seed 164: 418, Gain: 0.33, Total: 60.96
2026-03-06 04:14:51,493 - INFO - Seed 165: 1044, Gain: 0.51, Total: 61.47
2026-03-06 04:14:52,107 - INFO - Seed 166: 1722, Gain: 1.34, Total: 62.81
2026-03-06 04:14:53,976 - INFO - Seed 167: 464, Gain: 0.25, Total: 63.06
2026-03-06 04:14:54,612 - INFO - Seed 168: 1795, Gain: 0.34, Total: 63.40
2026-03-06 04:14:57,802 - INFO - Seed 169: 551, Gain: 0.05, Total: 63.45
2026-03-06 04:14:59,054 - INFO - Seed 170: 448, Gain: 1.98, Total: 65.43
2026-03-06 04:16:06,202 - INFO - Seed 171: 696, Gain: 0.29, Total: 65.72
2026-03-06 04:19:29,460 - INFO - Seed 172: 872, Gain: 0.43, Total: 66.15
2026-03-06 04:21:14,018 - INFO - Seed 173: 862, Gain: -0.06, Total: 66.09
2026-03-06 04:21:18,550 - INFO - Seed 174: 1284, Gain: 0.06, Total: 66.15
2026-03-06 04:21:23,773 - INFO - Seed 175: 1737, Gain: -0.11, Total: 66.04
2026-03-06 04:21:25,097 - INFO - Seed 176: 1649, Gain: 0.43, Total: 66.47
2026-03-06 04:21:27,100 - INFO - Seed 177: 1569, Gain: -0.06, Total: 66.41
2026-03-06 04:21:30,456 - INFO - Seed 178: 1742, Gain: 0.98, Total: 67.39
2026-03-06 04:21:39,911 - INFO - Seed 179: 1354, Gain: -0.04, Total: 67.35
2026-03-06 04:21:40,584 - INFO - Seed 180: 243, Gain: -0.15, Total: 67.20
2026-03-06 04:21:41,280 - INFO - Seed 181: 970, Gain: 0.64, Total: 67.84
2026-03-06 04:21:41,953 - INFO - Seed 182: 1941, Gain: 0.67, Total: 68.51
2026-03-06 04:21:43,994 - INFO - Seed 183: 1465, Gain: 0.28, Total: 68.79
2026-03-06 04:21:59,193 - INFO - Seed 184: 675, Gain: -0.05, Total: 68.74
2026-03-06 04:21:59,883 - INFO - Seed 185: 343, Gain: 0.39, Total: 69.13
2026-03-06 04:22:04,982 - INFO - Seed 186: 1595, Gain: -0.03, Total: 69.10
2026-03-06 04:22:05,694 - INFO - Seed 187: 1306, Gain: 0.57, Total: 69.67
2026-03-06 04:22:07,206 - INFO - Seed 188: 399, Gain: 0.55, Total: 70.22
2026-03-06 04:22:07,917 - INFO - Seed 189: 191, Gain: 0.55, Total: 70.77
2026-03-06 04:22:12,264 - INFO - Seed 190: 611, Gain: -0.12, Total: 70.65
2026-03-06 04:22:13,737 - INFO - Seed 191: 1430, Gain: 0.23, Total: 70.88
2026-03-06 04:22:16,737 - INFO - Seed 192: 1243, Gain: 0.30, Total: 71.18
2026-03-06 04:22:18,284 - INFO - Seed 193: 1351, Gain: 0.61, Total: 71.79
2026-03-06 04:22:19,031 - INFO - Seed 194: 1405, Gain: -0.06, Total: 71.73
2026-03-06 04:22:19,848 - INFO - Seed 195: 747, Gain: 0.03, Total: 71.76
2026-03-06 04:22:20,564 - INFO - Seed 196: 726, Gain: 0.52, Total: 72.28
2026-03-06 04:22:22,076 - INFO - Seed 197: 422, Gain: 0.07, Total: 72.35
2026-03-06 04:22:22,833 - INFO - Seed 198: 221, Gain: 0.77, Total: 73.12
2026-03-06 04:22:24,366 - INFO - Seed 199: 1794, Gain: 0.19, Total: 73.31
2026-03-06 04:22:25,144 - INFO - Seed 200: 354, Gain: 0.01, Total: 73.32
2026-03-06 04:22:25,964 - INFO - Seed 201: 1212, Gain: 0.09, Total: 73.41
2026-03-06 04:22:26,718 - INFO - Seed 202: 355, Gain: 0.67, Total: 74.08
2026-03-06 04:22:27,514 - INFO - Seed 203: 23, Gain: 0.88, Total: 74.96
2026-03-06 04:22:28,358 - INFO - Seed 204: 472, Gain: 0.69, Total: 75.65
2026-03-06 04:22:29,121 - INFO - Seed 205: 361, Gain: -0.11, Total: 75.54
2026-03-06 04:22:29,960 - INFO - Seed 206: 1881, Gain: 0.68, Total: 76.22
2026-03-06 04:22:31,498 - INFO - Seed 207: 1388, Gain: 0.78, Total: 77.00
2026-03-06 04:22:38,837 - INFO - Seed 208: 1298, Gain: 0.73, Total: 77.73
2026-03-06 04:22:43,655 - INFO - Seed 209: 776, Gain: 0.20, Total: 77.93
2026-03-06 04:22:44,425 - INFO - Seed 210: 566, Gain: 1.76, Total: 79.69
2026-03-06 04:23:01,143 - INFO - Seed 211: 1211, Gain: -0.10, Total: 79.59
2026-03-06 04:24:14,225 - INFO - Seed 212: 142, Gain: 0.78, Total: 80.37
2026-03-06 04:25:39,552 - INFO - Seed 213: 698, Gain: -0.07, Total: 80.30
2026-03-06 04:26:02,474 - INFO - Seed 214: 1407, Gain: 0.23, Total: 80.53
2026-03-06 04:26:28,715 - INFO - Seed 215: 1035, Gain: -0.26, Total: 80.27
2026-03-06 04:26:29,511 - INFO - Seed 216: 885, Gain: 0.01, Total: 80.28
2026-03-06 04:26:32,729 - INFO - Seed 217: 19, Gain: 0.40, Total: 80.68
2026-03-06 04:26:33,533 - INFO - Seed 218: 1804, Gain: -0.10, Total: 80.58
2026-03-06 04:26:34,353 - INFO - Seed 219: 946, Gain: 0.41, Total: 80.99
2026-03-06 04:26:35,165 - INFO - Seed 220: 621, Gain: 0.00, Total: 80.99
2026-03-06 04:26:36,817 - INFO - Seed 221: 823, Gain: 0.03, Total: 81.02
2026-03-06 04:26:37,659 - INFO - Seed 222: 868, Gain: 0.88, Total: 81.90
2026-03-06 04:26:38,500 - INFO - Seed 223: 695, Gain: 0.50, Total: 82.40
2026-03-06 04:26:39,330 - INFO - Seed 224: 1724, Gain: 0.48, Total: 82.88
2026-03-06 04:26:41,009 - INFO - Seed 225: 707, Gain: -0.10, Total: 82.78
2026-03-06 04:26:42,694 - INFO - Seed 226: 519, Gain: 0.43, Total: 83.21
2026-03-06 04:26:44,375 - INFO - Seed 227: 934, Gain: -0.11, Total: 83.10
2026-03-06 04:26:45,226 - INFO - Seed 228: 841, Gain: 1.92, Total: 85.02
2026-03-06 04:26:46,072 - INFO - Seed 229: 400, Gain: 0.59, Total: 85.61
2026-03-06 04:26:48,674 - INFO - Seed 230: 1367, Gain: 0.09, Total: 85.70
2026-03-06 04:26:49,537 - INFO - Seed 231: 1668, Gain: 0.26, Total: 85.96
2026-03-06 04:26:54,738 - INFO - Seed 232: 1614, Gain: -0.08, Total: 85.88
2026-03-06 04:26:57,339 - INFO - Seed 233: 1045, Gain: 0.38, Total: 86.26
2026-03-06 04:26:59,975 - INFO - Seed 234: 1969, Gain: -0.29, Total: 85.97
2026-03-06 04:27:00,831 - INFO - Seed 235: 1010, Gain: -0.25, Total: 85.72
2026-03-06 04:27:02,600 - INFO - Seed 236: 125, Gain: 0.20, Total: 85.92
2026-03-06 04:27:03,472 - INFO - Seed 237: 1684, Gain: 0.60, Total: 86.52
2026-03-06 04:27:04,378 - INFO - Seed 238: 1774, Gain: 1.12, Total: 87.64
2026-03-06 04:27:06,226 - INFO - Seed 239: 1141, Gain: 0.13, Total: 87.77
2026-03-06 04:27:08,129 - INFO - Seed 240: 1296, Gain: -0.23, Total: 87.54
2026-03-06 04:27:09,069 - INFO - Seed 241: 1626, Gain: 2.12, Total: 89.66
2026-03-06 04:27:12,940 - INFO - Seed 242: 281, Gain: -0.05, Total: 89.61
2026-03-06 04:27:13,842 - INFO - Seed 243: 494, Gain: 0.49, Total: 90.10
2026-03-06 04:27:15,745 - INFO - Seed 244: 305, Gain: -0.06, Total: 90.04
2026-03-06 04:27:16,734 - INFO - Seed 245: 12, Gain: 0.39, Total: 90.43
2026-03-06 04:27:17,644 - INFO - Seed 246: 1435, Gain: 0.01, Total: 90.44
2026-03-06 04:27:18,681 - INFO - Seed 247: 875, Gain: 1.17, Total: 91.61
2026-03-06 04:27:28,208 - INFO - Seed 248: 959, Gain: -0.05, Total: 91.56
2026-03-06 04:27:29,222 - INFO - Seed 249: 853, Gain: -0.23, Total: 91.33
2026-03-06 04:27:30,200 - INFO - Seed 250: 1741, Gain: 0.94, Total: 92.27
2026-03-06 04:27:31,124 - INFO - Seed 251: 1493, Gain: 0.11, Total: 92.38
2026-03-06 04:27:32,125 - INFO - Seed 252: 1238, Gain: -0.17, Total: 92.21
2026-03-06 04:27:33,103 - INFO - Seed 253: 742, Gain: 1.41, Total: 93.62
2026-03-06 04:27:34,138 - INFO - Seed 254: 552, Gain: 0.03, Total: 93.65
2026-03-06 04:27:35,095 - INFO - Seed 255: 1167, Gain: 0.69, Total: 94.34
2026-03-06 04:27:36,113 - INFO - Seed 256: 548, Gain: 0.27, Total: 94.61
2026-03-06 04:27:38,143 - INFO - Seed 257: 1121, Gain: -0.26, Total: 94.35
2026-03-06 04:27:39,168 - INFO - Seed 258: 404, Gain: 0.06, Total: 94.41
2026-03-06 04:27:43,204 - INFO - Seed 259: 1785, Gain: 0.40, Total: 94.81
2026-03-06 04:27:45,210 - INFO - Seed 260: 258, Gain: -0.18, Total: 94.63
2026-03-06 04:27:46,261 - INFO - Seed 261: 117, Gain: 1.81, Total: 96.44
2026-03-06 04:27:52,314 - INFO - Seed 262: 536, Gain: 0.73, Total: 97.17
2026-03-06 04:27:55,251 - INFO - Seed 263: 1873, Gain: -0.13, Total: 97.04
2026-03-06 04:27:56,214 - INFO - Seed 264: 480, Gain: -0.32, Total: 96.72
2026-03-06 04:27:57,215 - INFO - Seed 265: 1383, Gain: 0.38, Total: 97.10
2026-03-06 04:27:58,197 - INFO - Seed 266: 1799, Gain: -0.07, Total: 97.03
2026-03-06 04:27:59,190 - INFO - Seed 267: 1888, Gain: 0.07, Total: 97.10
2026-03-06 04:28:00,173 - INFO - Seed 268: 728, Gain: 1.35, Total: 98.45
2026-03-06 04:28:01,163 - INFO - Seed 269: 270, Gain: 0.27, Total: 98.72
2026-03-06 04:28:03,159 - INFO - Seed 270: 1396, Gain: 0.97, Total: 99.69
2026-03-06 04:28:05,148 - INFO - Seed 271: 1395, Gain: 0.22, Total: 99.91
2026-03-06 04:28:07,159 - INFO - Seed 272: 1411, Gain: 0.65, Total: 100.56
2026-03-06 04:28:15,297 - INFO - Seed 273: 325, Gain: 0.17, Total: 100.73
2026-03-06 04:28:16,308 - INFO - Seed 274: 290, Gain: 0.10, Total: 100.83
2026-03-06 04:28:19,393 - INFO - Seed 275: 1235, Gain: -0.07, Total: 100.76
2026-03-06 04:28:20,421 - INFO - Seed 276: 1690, Gain: 1.15, Total: 101.91
2026-03-06 04:28:26,616 - INFO - Seed 277: 1434, Gain: 0.88, Total: 102.79
2026-03-06 04:28:27,634 - INFO - Seed 278: 153, Gain: 0.01, Total: 102.80
2026-03-06 04:28:30,739 - INFO - Seed 279: 375, Gain: 0.66, Total: 103.46
2026-03-06 04:28:35,882 - INFO - Seed 280: 1840, Gain: -0.26, Total: 103.20
2026-03-06 04:28:37,973 - INFO - Seed 281: 1973, Gain: -0.36, Total: 102.84
2026-03-06 04:28:40,100 - INFO - Seed 282: 1513, Gain: 0.01, Total: 102.85
2026-03-06 04:28:41,122 - INFO - Seed 283: 1867, Gain: -0.21, Total: 102.64
2026-03-06 04:28:43,231 - INFO - Seed 284: 518, Gain: 0.40, Total: 103.04
2026-03-06 04:28:44,297 - INFO - Seed 285: 1538, Gain: 1.27, Total: 104.31
2026-03-06 04:28:45,324 - INFO - Seed 286: 1358, Gain: 0.28, Total: 104.59
2026-03-06 04:28:47,405 - INFO - Seed 287: 1777, Gain: 0.00, Total: 104.59
2026-03-06 04:28:48,474 - INFO - Seed 288: 1702, Gain: -0.06, Total: 104.53
2026-03-06 04:28:49,557 - INFO - Seed 289: 474, Gain: -0.02, Total: 104.51
2026-03-06 04:28:50,627 - INFO - Seed 290: 627, Gain: 1.34, Total: 105.85
2026-03-06 04:28:51,693 - INFO - Seed 291: 1880, Gain: -0.14, Total: 105.71
2026-03-06 04:28:52,789 - INFO - Seed 292: 702, Gain: -0.03, Total: 105.68
2026-03-06 04:28:53,875 - INFO - Seed 293: 1904, Gain: -0.19, Total: 105.49
2026-03-06 04:28:54,950 - INFO - Seed 294: 743, Gain: 0.55, Total: 106.04
2026-03-06 04:28:56,024 - INFO - Seed 295: 1348, Gain: 1.38, Total: 107.42
2026-03-06 04:29:00,411 - INFO - Seed 296: 465, Gain: -0.21, Total: 107.21
2026-03-06 04:29:02,629 - INFO - Seed 297: 398, Gain: -0.05, Total: 107.16
2026-03-06 04:29:03,725 - INFO - Seed 298: 1730, Gain: 0.48, Total: 107.64
2026-03-06 04:29:04,847 - INFO - Seed 299: 1207, Gain: 0.39, Total: 108.03
2026-03-06 04:29:08,125 - INFO - Seed 300: 916, Gain: 0.75, Total: 108.78
2026-03-06 04:29:08,126 - INFO - CELF 完成，总耗时: 1265.43s
2026-03-06 04:29:08,126 - INFO - 当前用时 1265.43 秒
